Minute,Open,High,Low,Close
2020-04-23 04:36:00,7130.77,7134.0,7130.19,7132.2
2020-04-23 04:37:00,7129.93,7130.51,7127.75,7127.76
2020-04-23 04:38:00,7127.76,7129.55,7127.75,7129.43
2020-04-23 04:39:00,7129.44,7133.0,7129.44,7131.84
2020-04-23 04:40:00,7131.17,7131.17,7129.87,7129.88
2020-04-23 04:41:00,7129.88,7129.88,7129.87,7129.88
2020-04-23 04:42:00,7129.87,7129.88,7129.87,7129.88
2020-04-23 04:43:00,7129.88,7129.88,7129.87,7129.88
2020-04-23 04:44:00,7129.88,7130.71,7129.34,7129.34
2020-04-23 04:45:00,7126.82,7126.82,7125.48,7125.49
2020-04-23 04:46:00,7125.49,7125.49,7121.42,7123.25
2020-04-23 04:47:00,7123.24,7123.25,7121.35,7121.36
2020-04-23 04:48:00,7121.36,7122.73,7121.35,7122.73
2020-04-23 04:49:00,7122.73,7122.73,7120.93,7120.94
2020-04-23 04:50:00,7120.93,7121.78,7120.93,7121.78
2020-04-23 04:51:00,7121.78,7124.46,7121.77,7122.95
2020-04-23 04:52:00,7122.94,7128.1,7122.43,7128.1
2020-04-23 04:53:00,7128.1,7132.16,7128.09,7130.99
2020-04-23 04:54:00,7129.57,7130.19,7127.51,7129.5
2020-04-23 04:55:00,7129.48,7131.69,7127.43,7131.69
2020-04-23 04:56:00,7133.05,7137.97,7130.72,7136.23
2020-04-23 04:57:00,7135.75,7135.75,7135.74,7135.75
2020-04-23 04:58:00,7135.75,7136.8,7134.02,7136.06
2020-04-23 04:59:00,7136.31,7136.31,7136.01,7136.01
2020-04-23 05:00:00,7136.0,7136.01,7130.01,7131.8
2020-04-23 05:01:00,7131.8,7132.15,7131.01,7131.01
2020-04-23 05:02:00,7131.0,7131.8,7130.01,7131.8
2020-04-23 05:03:00,7131.8,7136.73,7131.8,7136.73
2020-04-23 05:04:00,7136.73,7143.52,7136.73,7138.26
2020-04-23 05:05:00,7138.25,7138.26,7134.27,7136.02
2020-04-23 05:06:00,7138.93,7140.54,7136.94,7140.06
2020-04-23 05:07:00,7139.88,7140.95,7137.21,7138.91
2020-04-23 05:08:00,7137.79,7138.75,7135.3,7135.3
2020-04-23 05:09:00,7135.31,7135.95,7135.31,7135.95
2020-04-23 05:10:00,7135.94,7137.25,7132.38,7132.38
2020-04-23 05:11:00,7132.91,7136.53,7132.43,7136.0
2020-04-23 05:12:00,7135.99,7135.99,7132.16,7134.27
2020-04-23 05:13:00,7134.27,7134.27,7133.0,7133.01
2020-04-23 05:14:00,7133.01,7133.01,7129.71,7131.98
2020-04-23 05:15:00,7131.03,7131.71,7128.19,7129.55
2020-04-23 05:16:00,7130.75,7131.88,7127.84,7130.36
2020-04-23 05:17:00,7131.27,7132.85,7130.16,7131.48
2020-04-23 05:18:00,7130.32,7133.01,7130.32,7133.01
2020-04-23 05:19:00,7133.01,7133.01,7133.0,7133.01
2020-04-23 05:20:00,7133.0,7133.01,7133.0,7133.01
2020-04-23 05:21:00,7133.01,7141.72,7133.01,7138.42
2020-04-23 05:22:00,7138.43,7139.51,7137.62,7137.67
2020-04-23 05:23:00,7138.39,7138.39,7133.74,7133.85
2020-04-23 05:24:00,7134.3,7136.98,7133.97,7136.98
2020-04-23 05:25:00,7136.98,7136.98,7133.37,7136.2
2020-04-23 05:26:00,7133.39,7135.24,7132.77,7133.59
2020-04-23 05:27:00,7133.59,7135.63,7132.42,7132.96
2020-04-23 05:28:00,7132.96,7134.98,7130.37,7133.51
2020-04-23 05:29:00,7134.3,7134.56,7131.77,7133.05
2020-04-23 05:30:00,7133.04,7134.73,7133.04,7134.06
2020-04-23 05:31:00,7134.07,7134.73,7130.38,7130.78
2020-04-23 05:32:00,7130.78,7131.0,7130.37,7130.98
2020-04-23 05:33:00,7130.97,7131.0,7130.37,7130.39
2020-04-23 05:34:00,7130.39,7130.39,7125.68,7128.16
2020-04-23 05:35:00,7128.17,7130.68,7125.6,7127.85
2020-04-23 05:36:00,7128.62,7129.24,7126.48,7128.21
2020-04-23 05:37:00,7128.21,7129.89,7126.47,7129.84
2020-04-23 05:38:00,7129.57,7129.57,7126.07,7128.09
2020-04-23 05:39:00,7128.15,7128.2,7125.56,7125.57
2020-04-23 05:40:00,7125.51,7125.51,7124.59,7125.45
2020-04-23 05:41:00,7125.2,7125.51,7120.66,7120.67
2020-04-23 05:42:00,7120.66,7123.78,7120.66,7123.7
2020-04-23 05:43:00,7123.42,7123.78,7122.51,7122.52
2020-04-23 05:44:00,7122.52,7122.52,7122.51,7122.52
2020-04-23 05:45:00,7122.51,7122.52,7120.0,7120.01
2020-04-23 05:46:00,7120.01,7121.59,7119.04,7120.48
2020-04-23 05:47:00,7120.1,7121.0,7119.04,7121.0
2020-04-23 05:48:00,7121.0,7127.94,7121.0,7126.58
2020-04-23 05:49:00,7126.55,7126.96,7125.2,7126.18
2020-04-23 05:50:00,7126.67,7126.98,7125.5,7126.28
2020-04-23 05:51:00,7126.28,7126.92,7125.5,7126.15
2020-04-23 05:52:00,7126.14,7127.43,7126.14,7126.88
2020-04-23 05:53:00,7126.53,7128.7,7125.5,7126.2
2020-04-23 05:54:00,7125.75,7125.75,7122.17,7124.47
2020-04-23 05:55:00,7124.75,7126.2,7121.3,7121.3
2020-04-23 05:56:00,7120.06,7120.06,7105.05,7105.23
2020-04-23 05:57:00,7105.23,7113.33,7103.63,7108.17
2020-04-23 05:58:00,7108.17,7109.91,7103.7,7109.91
2020-04-23 05:59:00,7109.86,7109.92,7107.85,7109.64
2020-04-23 06:00:00,7108.67,7108.67,7038.75,7060.97
2020-04-23 06:01:00,7064.05,7066.19,7052.14,7066.19
2020-04-23 06:02:00,7067.36,7070.17,7059.98,7059.98
2020-04-23 06:03:00,7062.55,7067.34,7052.15,7059.22
2020-04-23 06:04:00,7056.59,7063.05,7056.59,7062.44
2020-04-23 06:05:00,7063.05,7070.06,7058.73,7070.06
2020-04-23 06:06:00,7070.06,7070.06,7062.75,7067.25
2020-04-23 06:07:00,7065.21,7069.83,7064.21,7069.83
2020-04-23 06:08:00,7069.82,7069.82,7064.0,7064.0
2020-04-23 06:09:00,7064.01,7064.01,7062.86,7062.86
2020-04-23 06:10:00,7062.86,7062.87,7054.62,7054.62
2020-04-23 06:11:00,7053.53,7060.54,7053.53,7056.41
2020-04-23 06:12:00,7056.44,7065.93,7056.41,7061.39
2020-04-23 06:13:00,7064.02,7064.02,7054.75,7059.41
2020-04-23 06:14:00,7058.97,7059.17,7057.44,7057.82
2020-04-23 06:15:00,7057.82,7057.82,7041.05,7047.14
2020-04-23 06:16:00,7046.15,7056.07,7046.14,7050.72
2020-04-23 06:17:00,7050.72,7055.94,7050.72,7055.63
2020-04-23 06:18:00,7053.58,7056.0,7052.84,7054.72
2020-04-23 06:19:00,7054.43,7054.73,7053.16,7053.92
2020-04-23 06:20:00,7053.3,7053.3,7041.58,7048.87
2020-04-23 06:21:00,7048.87,7053.91,7048.86,7053.91
2020-04-23 06:22:00,7053.91,7065.0,7053.91,7065.0
2020-04-23 06:23:00,7065.0,7067.71,7061.1,7065.3
2020-04-23 06:24:00,7065.5,7066.46,7062.02,7064.08
2020-04-23 06:25:00,7063.78,7066.31,7061.09,7061.1
2020-04-23 06:26:00,7061.1,7063.15,7061.1,7061.23
2020-04-23 06:27:00,7062.53,7064.0,7056.46,7059.06
2020-04-23 06:28:00,7059.84,7062.36,7058.42,7061.61
2020-04-23 06:29:00,7063.7,7064.0,7061.35,7063.3
2020-04-23 06:30:00,7062.0,7069.71,7059.05,7069.71
2020-04-23 06:31:00,7068.64,7072.45,7064.99,7071.54
2020-04-23 06:32:00,7069.82,7074.4,7069.82,7073.94
2020-04-23 06:33:00,7073.59,7073.78,7067.19,7068.09
2020-04-23 06:34:00,7068.09,7075.64,7068.07,7074.86
2020-04-23 06:35:00,7073.48,7073.48,7070.06,7070.42
2020-04-23 06:36:00,7070.42,7070.42,7070.0,7070.01
2020-04-23 06:37:00,7070.01,7073.51,7070.01,7073.51
2020-04-23 06:38:00,7072.28,7072.5,7070.72,7072.01
2020-04-23 06:39:00,7072.01,7078.68,7072.0,7078.68
2020-04-23 06:40:00,7078.67,7078.67,7072.0,7072.01
2020-04-23 06:41:00,7072.01,7072.01,7065.19,7066.24
2020-04-23 06:42:00,7066.8,7066.8,7061.96,7064.21
2020-04-23 06:43:00,7064.21,7068.87,7063.88,7066.69
2020-04-23 06:44:00,7068.47,7068.47,7064.82,7066.48
2020-04-23 06:45:00,7066.48,7069.29,7063.72,7069.28
2020-04-23 06:46:00,7069.03,7071.46,7063.68,7063.68
2020-04-23 06:47:00,7063.91,7063.91,7058.57,7060.0
2020-04-23 06:48:00,7060.0,7061.74,7057.78,7057.78
2020-04-23 06:49:00,7056.01,7059.8,7056.0,7057.08
2020-04-23 06:50:00,7057.08,7057.08,7056.09,7056.09
2020-04-23 06:51:00,7056.1,7059.09,7056.1,7058.24
2020-04-23 06:52:00,7058.11,7058.11,7055.21,7057.01
2020-04-23 06:53:00,7059.8,7061.89,7053.92,7053.93
2020-04-23 06:54:00,7053.93,7054.57,7053.92,7053.93
2020-04-23 06:55:00,7053.92,7053.93,7050.95,7053.27
2020-04-23 06:56:00,7053.26,7054.57,7053.26,7054.57
2020-04-23 06:57:00,7054.57,7056.33,7054.57,7055.42
2020-04-23 06:58:00,7055.42,7055.42,7031.14,7041.48
2020-04-23 06:59:00,7039.48,7049.23,7039.34,7045.05
2020-04-23 07:00:00,7045.04,7050.01,7035.97,7050.01
2020-04-23 07:01:00,7050.0,7059.99,7048.22,7059.36
2020-04-23 07:02:00,7058.04,7065.0,7057.49,7065.0
2020-04-23 07:03:00,7064.24,7065.37,7060.77,7061.53
2020-04-23 07:04:00,7061.53,7061.53,7060.68,7061.45
2020-04-23 07:05:00,7060.89,7060.92,7057.97,7060.0
2020-04-23 07:06:00,7059.99,7067.56,7059.99,7066.63
2020-04-23 07:07:00,7066.67,7066.67,7063.74,7064.71
2020-04-23 07:08:00,7065.22,7066.66,7063.05,7065.56
2020-04-23 07:09:00,7065.56,7067.62,7061.06,7065.55
2020-04-23 07:10:00,7065.55,7070.17,7064.52,7066.44
2020-04-23 07:11:00,7066.44,7067.88,7066.43,7066.44
2020-04-23 07:12:00,7066.43,7067.88,7064.28,7067.88
2020-04-23 07:13:00,7067.27,7067.88,7065.99,7065.99
2020-04-23 07:14:00,7065.84,7067.96,7065.08,7066.73
2020-04-23 07:15:00,7066.73,7066.73,7061.18,7062.5
2020-04-23 07:16:00,7062.5,7066.54,7058.24,7066.53
2020-04-23 07:17:00,7066.51,7068.37,7065.88,7067.94
2020-04-23 07:18:00,7067.95,7069.64,7064.08,7064.08
2020-04-23 07:19:00,7064.7,7067.65,7064.7,7067.65
2020-04-23 07:20:00,7067.64,7073.89,7067.64,7073.89
2020-04-23 07:21:00,7074.83,7075.64,7070.34,7071.47
2020-04-23 07:22:00,7071.8,7075.32,7071.8,7074.56
2020-04-23 07:23:00,7074.56,7076.18,7068.57,7068.57
2020-04-23 07:24:00,7072.03,7072.03,7069.34,7070.12
2020-04-23 07:25:00,7070.12,7075.08,7070.11,7075.08
2020-04-23 07:26:00,7075.08,7075.09,7073.76,7073.77
2020-04-23 07:27:00,7073.77,7079.99,7073.77,7079.99
2020-04-23 07:28:00,7078.53,7078.53,7077.12,7077.12
2020-04-23 07:29:00,7077.13,7084.14,7077.12,7081.93
2020-04-23 07:30:00,7081.93,7081.93,7077.12,7077.53
2020-04-23 07:31:00,7077.53,7077.57,7077.12,7077.12
2020-04-23 07:32:00,7077.13,7078.9,7077.12,7078.19
2020-04-23 07:33:00,7079.45,7080.3,7077.13,7077.13
2020-04-23 07:34:00,7077.13,7077.13,7069.67,7071.79
2020-04-23 07:35:00,7071.79,7072.32,7070.65,7070.65
2020-04-23 07:36:00,7072.29,7072.29,7066.07,7068.95
2020-04-23 07:37:00,7067.06,7072.88,7067.06,7072.01
2020-04-23 07:38:00,7072.88,7074.57,7072.01,7072.37
2020-04-23 07:39:00,7072.37,7072.37,7065.3,7068.15
2020-04-23 07:40:00,7068.14,7068.15,7067.07,7067.07
2020-04-23 07:41:00,7067.44,7072.37,7065.18,7071.42
2020-04-23 07:42:00,7069.37,7069.37,7064.73,7066.54
2020-04-23 07:43:00,7066.54,7067.32,7066.54,7067.09
2020-04-23 07:44:00,7067.09,7067.09,7065.04,7066.71
2020-04-23 07:45:00,7066.72,7066.72,7064.73,7064.74
2020-04-23 07:46:00,7064.73,7070.42,7061.24,7066.53
2020-04-23 07:47:00,7066.53,7068.88,7066.52,7066.52
2020-04-23 07:48:00,7066.53,7066.78,7065.02,7066.04
2020-04-23 07:49:00,7066.03,7067.52,7062.48,7064.51
2020-04-23 07:50:00,7064.51,7065.02,7063.95,7064.04
2020-04-23 07:51:00,7063.94,7063.95,7063.94,7063.95
2020-04-23 07:52:00,7064.22,7064.86,7063.94,7064.7
2020-04-23 07:53:00,7064.08,7064.08,7063.94,7063.94
2020-04-23 07:54:00,7063.95,7063.96,7063.49,7063.49
2020-04-23 07:55:00,7063.48,7063.49,7063.48,7063.49
2020-04-23 07:56:00,7063.49,7063.5,7063.48,7063.5
2020-04-23 07:57:00,7063.49,7063.5,7063.49,7063.5
2020-04-23 07:58:00,7063.49,7063.51,7063.49,7063.51
2020-04-23 07:59:00,7067.25,7067.25,7064.4,7065.13
2020-04-23 08:00:00,7065.12,7065.13,7053.28,7053.28
2020-04-23 08:01:00,7053.27,7062.9,7053.27,7059.2
2020-04-23 08:02:00,7059.36,7061.84,7056.87,7061.39
2020-04-23 08:03:00,7060.26,7061.4,7056.26,7056.42
2020-04-23 08:04:00,7056.41,7061.84,7056.41,7058.85
2020-04-23 08:05:00,7057.85,7058.85,7057.85,7058.74
2020-04-23 08:06:00,7058.74,7058.74,7058.73,7058.73
2020-04-23 08:07:00,7058.74,7058.74,7058.73,7058.74
2020-04-23 08:08:00,7058.73,7065.08,7058.73,7065.08
2020-04-23 08:09:00,7065.08,7073.08,7065.07,7073.07
2020-04-23 08:10:00,7073.07,7074.07,7072.97,7073.09
2020-04-23 08:11:00,7073.12,7073.12,7070.61,7072.0
2020-04-23 08:12:00,7071.99,7072.0,7071.99,7072.0
2020-04-23 08:13:00,7072.0,7085.6,7071.99,7080.43
2020-04-23 08:14:00,7079.64,7079.89,7078.45,7079.89
2020-04-23 08:15:00,7079.89,7086.52,7079.88,7086.52
2020-04-23 08:16:00,7086.51,7090.31,7080.54,7088.78
2020-04-23 08:17:00,7088.9,7090.45,7085.07,7085.07
2020-04-23 08:18:00,7085.09,7087.6,7084.56,7087.6
2020-04-23 08:19:00,7086.82,7086.96,7083.6,7086.51
2020-04-23 08:20:00,7086.49,7087.35,7083.49,7086.32
